Report Date,Zip Code,Number of Admissions
05/09/2022,14072,1
05/09/2022,14086,1
05/09/2022,14094,3
05/09/2022,14103,1
05/09/2022,14120,1
05/09/2022,14150,1
05/09/2022,14201,1
05/09/2022,14204,1
05/09/2022,14207,2
05/09/2022,14211,1
05/09/2022,14215,1
05/09/2022,14218,1
05/09/2022,14220,1
05/09/2022,14221,2
05/09/2022,14222,1
05/09/2022,14223,1
05/09/2022,14224,1
05/09/2022,14227,1
05/09/2022,14228,1
05/09/2022,14301,1
05/09/2022,14305,1
05/09/2022,14411,1
05/09/2022,14414,1
05/09/2022,14432,1
05/09/2022,14456,1
05/09/2022,14468,1
05/09/2022,14469,1
05/09/2022,14471,1
05/09/2022,14482,2
05/09/2022,14485,1
05/09/2022,14489,1
05/09/2022,14530,1
05/09/2022,14534,1
05/09/2022,14546,1
05/09/2022,14569,1
05/09/2022,14580,3
05/09/2022,14589,1
05/09/2022,14606,2
05/09/2022,14609,3
05/09/2022,14610,1
05/09/2022,14611,1
05/09/2022,14613,2
05/09/2022,14615,1
05/09/2022,14617,2
05/09/2022,14620,2
05/09/2022,14621,2
05/09/2022,14625,2
05/09/2022,14626,1
05/09/2022,14801,1
05/09/2022,14805,1
05/09/2022,14845,1
05/09/2022,14850,2
05/09/2022,14867,1
05/09/2022,14871,1
05/09/2022,14891,1
05/09/2022,14897,1
05/09/2022,14901,1
05/09/2022,14903,1
05/09/2022,14905,1
05/09/2022,Unknown,11
05/10/2022,10009,3
05/10/2022,10011,1
05/10/2022,10012,1
05/10/2022,10016,1
05/10/2022,10019,3
05/10/2022,10021,1
05/10/2022,10022,1
05/10/2022,10023,1
05/10/2022,10024,1
05/10/2022,10025,1
05/10/2022,10026,1
05/10/2022,10029,2
05/10/2022,10030,3
05/10/2022,10032,1
05/10/2022,10033,2
05/10/2022,10035,1
05/10/2022,10128,1
05/10/2022,10302,2
05/10/2022,10305,1
05/10/2022,10309,2
05/10/2022,10310,1
05/10/2022,10314,2
05/10/2022,10458,2
05/10/2022,10459,1
05/10/2022,10460,1
05/10/2022,10462,2
05/10/2022,10464,1
05/10/2022,10465,1
05/10/2022,10466,1
05/10/2022,10472,1
05/10/2022,10473,1
05/10/2022,10475,2
05/10/2022,10520,1
05/10/2022,10523,1
05/10/2022,10530,1
05/10/2022,10536,1
05/10/2022,10550,1
05/10/2022,10562,1
05/10/2022,10580,1
05/10/2022,10591,1
05/10/2022,10598,1
05/10/2022,10601,1
05/10/2022,10707,1
05/10/2022,10710,1
05/10/2022,10801,4
05/10/2022,10901,2
05/10/2022,10916,1
05/10/2022,10917,2
05/10/2022,10922,1
05/10/2022,10923,1
05/10/2022,10924,1
05/10/2022,10940,3
05/10/2022,10950,1
05/10/2022,10952,1
05/10/2022,10958,1
05/10/2022,10962,2
05/10/2022,10980,1
05/10/2022,11001,1
05/10/2022,11004,2
05/10/2022,11010,2
05/10/2022,11020,1
05/10/2022,11023,1
05/10/2022,11101,1
05/10/2022,11103,1
05/10/2022,11104,2
05/10/2022,11105,2
05/10/2022,11106,1
05/10/2022,11201,1
05/10/2022,11205,2
05/10/2022,11206,2
05/10/2022,11207,1
05/10/2022,11210,1
05/10/2022,11212,1
05/10/2022,11213,4
05/10/2022,11215,1
05/10/2022,11217,2
05/10/2022,11218,1
05/10/2022,11220,2
05/10/2022,11221,2
05/10/2022,11223,3
05/10/2022,11224,2
05/10/2022,11225,1
05/10/2022,11226,2
05/10/2022,11228,2
05/10/2022,11229,1
05/10/2022,11233,1
05/10/2022,11235,3
05/10/2022,11236,2
05/10/2022,11238,2
05/10/2022,11239,1
05/10/2022,11354,2
05/10/2022,11355,2
05/10/2022,11356,1
05/10/2022,11358,1
05/10/2022,11362,1
05/10/2022,11370,1
05/10/2022,11373,1
05/10/2022,11374,3
05/10/2022,11375,3
05/10/2022,11385,1
05/10/2022,11413,1
05/10/2022,11414,1
05/10/2022,11415,1
05/10/2022,11416,1
05/10/2022,11417,1
05/10/2022,11418,1
05/10/2022,11426,1
05/10/2022,11542,1
05/10/2022,11552,1
05/10/2022,11559,2
05/10/2022,11566,1
05/10/2022,11570,1
05/10/2022,11572,1
05/10/2022,11576,2
05/10/2022,11581,1
05/10/2022,11590,2
05/10/2022,11691,1
05/10/2022,11697,1
05/10/2022,11701,1
05/10/2022,11702,2
05/10/2022,11704,1
05/10/2022,11710,2
05/10/2022,11722,2
05/10/2022,11731,2
05/10/2022,11735,1
05/10/2022,11741,1
05/10/2022,11746,1
05/10/2022,11747,1
05/10/2022,11753,1
05/10/2022,11754,3
05/10/2022,11755,1
05/10/2022,11758,1
05/10/2022,11768,1
05/10/2022,11776,2
05/10/2022,11779,3
05/10/2022,11780,2
05/10/2022,11784,1
05/10/2022,11787,2
05/10/2022,11790,1
05/10/2022,11791,2
05/10/2022,11801,1
05/10/2022,11803,1
05/10/2022,11937,1
05/10/2022,11946,2
05/10/2022,11951,1
05/10/2022,11952,1
05/10/2022,11953,1
05/10/2022,11963,1
05/10/2022,11967,3
05/10/2022,11968,1
05/10/2022,11980,1
05/10/2022,12010,2
05/10/2022,12020,1
05/10/2022,12047,1
05/10/2022,12054,1
05/10/2022,12110,1
05/10/2022,12118,1
05/10/2022,12136,1
05/10/2022,12167,1
05/10/2022,12180,1
05/10/2022,12198,1
05/10/2022,12202,1
05/10/2022,12203,1
05/10/2022,12206,1
05/10/2022,12302,2
05/10/2022,12303,1
05/10/2022,12304,1
05/10/2022,12309,1
05/10/2022,12457,1
05/10/2022,12477,1
05/10/2022,12515,1
05/10/2022,12524,1
05/10/2022,12534,1
05/10/2022,12553,1
05/10/2022,12561,1
05/10/2022,12566,1
05/10/2022,12571,1
05/10/2022,12586,1
05/10/2022,12590,1
05/10/2022,12603,1
05/10/2022,12701,2
05/10/2022,12754,1
05/10/2022,12767,1
05/10/2022,12775,1
05/10/2022,12804,2
05/10/2022,12827,1
05/10/2022,12834,1
05/10/2022,12839,1
05/10/2022,12866,1
05/10/2022,12946,1
05/10/2022,12953,1
05/10/2022,13027,1
05/10/2022,13028,1
05/10/2022,13031,2
05/10/2022,13033,1
05/10/2022,13073,1
05/10/2022,13080,1
05/10/2022,13088,1
05/10/2022,13090,1
05/10/2022,13126,1
05/10/2022,13140,1
05/10/2022,13142,1
05/10/2022,13165,1
05/10/2022,13202,1
05/10/2022,13203,3
05/10/2022,13204,1
05/10/2022,13205,1
05/10/2022,13206,1
05/10/2022,13207,1
05/10/2022,13209,2
05/10/2022,13210,1
05/10/2022,13215,1
05/10/2022,13308,1
05/10/2022,13323,1
05/10/2022,13334,1
05/10/2022,13354,1
05/10/2022,13367,1
05/10/2022,13368,2
05/10/2022,13413,1
05/10/2022,13417,1
05/10/2022,13421,1
05/10/2022,13440,1
05/10/2022,13464,1
05/10/2022,13476,1
05/10/2022,13492,2
05/10/2022,13501,4
05/10/2022,13502,2
05/10/2022,13605,1
05/10/2022,13613,1
05/10/2022,13617,2
05/10/2022,13622,1
05/10/2022,13732,1
05/10/2022,13733,1
05/10/2022,13760,2
05/10/2022,13790,1
05/10/2022,13795,2
05/10/2022,13820,1
05/10/2022,13830,1
05/10/2022,13901,2
05/10/2022,14012,1
05/10/2022,14031,2
05/10/2022,14036,1
05/10/2022,14043,2
05/10/2022,14051,1
05/10/2022,14075,1
05/10/2022,14086,1
05/10/2022,14094,1
05/10/2022,14103,1
05/10/2022,14120,1
05/10/2022,14127,1
05/10/2022,14141,2
05/10/2022,14150,2
05/10/2022,14206,1
05/10/2022,14207,2
05/10/2022,14208,2
05/10/2022,14210,2
05/10/2022,14211,2
05/10/2022,14213,2
05/10/2022,14214,1
05/10/2022,14215,1
05/10/2022,14216,1
05/10/2022,14217,2
05/10/2022,14221,3
05/10/2022,14223,1
05/10/2022,14224,2
05/10/2022,14225,1
05/10/2022,14226,2
05/10/2022,14227,2
05/10/2022,14228,1
05/10/2022,14301,1
05/10/2022,14416,1
05/10/2022,14423,1
05/10/2022,14425,1
05/10/2022,14433,1
05/10/2022,14450,2
05/10/2022,14456,3
05/10/2022,14464,1
05/10/2022,14502,1
05/10/2022,14513,2
05/10/2022,14514,2
05/10/2022,14519,1
05/10/2022,14525,1
05/10/2022,14526,2
05/10/2022,14534,1
05/10/2022,14564,1
05/10/2022,14580,5
05/10/2022,14589,1
05/10/2022,14590,1
05/10/2022,14605,1
05/10/2022,14606,4
05/10/2022,14610,1
05/10/2022,14612,1
05/10/2022,14613,1
05/10/2022,14616,2
05/10/2022,14617,1
05/10/2022,14620,2
05/10/2022,14621,1
05/10/2022,14622,3
05/10/2022,14623,1
05/10/2022,14624,2
05/10/2022,14626,3
05/10/2022,14738,1
05/10/2022,14779,1
05/10/2022,14805,1
05/10/2022,14817,1
05/10/2022,14843,1
05/10/2022,14847,1
05/10/2022,14895,1
05/10/2022,14902,1
05/10/2022,14903,2
05/10/2022,Unknown,14
05/11/2022,10003,2
05/11/2022,10016,1
05/11/2022,10019,3
05/11/2022,10025,1
05/11/2022,10029,3
05/11/2022,10031,2
05/11/2022,10032,3
05/11/2022,10033,1
05/11/2022,10035,1
05/11/2022,10040,1
05/11/2022,10075,1
05/11/2022,10301,2
05/11/2022,10303,1
05/11/2022,10304,1
05/11/2022,10312,1
05/11/2022,10314,1
05/11/2022,10451,1
05/11/2022,10453,2
05/11/2022,10457,3
05/11/2022,10458,1
05/11/2022,10462,1
05/11/2022,10463,1
05/11/2022,10466,3
05/11/2022,10471,1
05/11/2022,10475,3
05/11/2022,10511,2
05/11/2022,10512,1
05/11/2022,10552,1
05/11/2022,10562,1
05/11/2022,10580,1
05/11/2022,10591,1
05/11/2022,10594,1
05/11/2022,10598,1
05/11/2022,10703,2
05/11/2022,10705,4
05/11/2022,10918,1
05/11/2022,10927,2
05/11/2022,10940,1
05/11/2022,10956,1
05/11/2022,10962,1
05/11/2022,10993,1
05/11/2022,11001,2
05/11/2022,11005,1
05/11/2022,11024,1
05/11/2022,11030,1
05/11/2022,11101,1
05/11/2022,11104,1
05/11/2022,11105,1
05/11/2022,11106,4
05/11/2022,11201,2
05/11/2022,11206,1
05/11/2022,11207,3
05/11/2022,11208,1
05/11/2022,11209,3
05/11/2022,11211,1
05/11/2022,11213,1
05/11/2022,11214,1
05/11/2022,11217,2
05/11/2022,11218,2
05/11/2022,11219,2
05/11/2022,11220,1
05/11/2022,11223,1
05/11/2022,11224,2
05/11/2022,11225,1
05/11/2022,11226,1
05/11/2022,11229,1
05/11/2022,11230,1
05/11/2022,11233,1
05/11/2022,11234,1
05/11/2022,11235,1
05/11/2022,11236,1
05/11/2022,11238,1
05/11/2022,11354,3
05/11/2022,11355,3
05/11/2022,11356,1
05/11/2022,11357,2
05/11/2022,11360,1
05/11/2022,11361,1
05/11/2022,11362,1
05/11/2022,11363,1
05/11/2022,11367,1
05/11/2022,11370,1
05/11/2022,11372,1
05/11/2022,11373,1
05/11/2022,11374,2
05/11/2022,11375,2
05/11/2022,11385,2
05/11/2022,11413,1
05/11/2022,11414,1
05/11/2022,11418,1
05/11/2022,11423,1
05/11/2022,11428,1
05/11/2022,11429,1
05/11/2022,11433,1
05/11/2022,11434,1
05/11/2022,11435,1
05/11/2022,11520,1
05/11/2022,11554,1
05/11/2022,11561,1
05/11/2022,11566,1
05/11/2022,11570,2
05/11/2022,11580,1
05/11/2022,11590,1
05/11/2022,11694,1
05/11/2022,11701,2
05/11/2022,11704,1
05/11/2022,11705,1
05/11/2022,11706,1
05/11/2022,11713,1
05/11/2022,11716,2
05/11/2022,11720,1
05/11/2022,11722,1
05/11/2022,11725,2
05/11/2022,11726,2
05/11/2022,11731,2
05/11/2022,11743,4
05/11/2022,11746,3
05/11/2022,11747,1
05/11/2022,11753,1
05/11/2022,11754,1
05/11/2022,11756,2
05/11/2022,11757,2
05/11/2022,11758,2
05/11/2022,11772,2
05/11/2022,11776,1
05/11/2022,11777,1
05/11/2022,11779,1
05/11/2022,11780,1
05/11/2022,11787,2
05/11/2022,11788,2
05/11/2022,11793,1
05/11/2022,11795,1
05/11/2022,11797,4
05/11/2022,11803,1
05/11/2022,11942,2
05/11/2022,11949,1
05/11/2022,11951,1
05/11/2022,11958,1
05/11/2022,11961,2
05/11/2022,11967,2
05/11/2022,12009,1
05/11/2022,12010,3
05/11/2022,12020,1
05/11/2022,12035,1
05/11/2022,12054,1
05/11/2022,12065,1
05/11/2022,12077,1
05/11/2022,12084,2
05/11/2022,12086,1
05/11/2022,12118,1
05/11/2022,12136,1
05/11/2022,12143,1
05/11/2022,12180,1
05/11/2022,12203,1
05/11/2022,12205,1
05/11/2022,12210,1
05/11/2022,12302,2
05/11/2022,12303,1
05/11/2022,12304,2
05/11/2022,12305,1
05/11/2022,12306,1
05/11/2022,12307,1
05/11/2022,12308,1
05/11/2022,12309,2
05/11/2022,12477,1
05/11/2022,12508,1
05/11/2022,12524,2
05/11/2022,12533,2
05/11/2022,12534,3
05/11/2022,12538,1
05/11/2022,12561,1
05/11/2022,12566,1
05/11/2022,12575,1
05/11/2022,12581,1
05/11/2022,12585,1
05/11/2022,12719,1
05/11/2022,12789,1
05/11/2022,12803,2
05/11/2022,12804,2
05/11/2022,12809,1
05/11/2022,12832,1
05/11/2022,12901,4
05/11/2022,12910,1
05/11/2022,12944,2
05/11/2022,12946,1
05/11/2022,12953,1
05/11/2022,12992,1
05/11/2022,13021,1
05/11/2022,13031,1
05/11/2022,13069,2
05/11/2022,13077,1
05/11/2022,13078,1
05/11/2022,13088,1
05/11/2022,13108,1
05/11/2022,13112,1
05/11/2022,13114,1
05/11/2022,13118,1
05/11/2022,13126,1
05/11/2022,13165,1
05/11/2022,13167,1
05/11/2022,13205,1
05/11/2022,13206,1
05/11/2022,13207,1
05/11/2022,13211,2
05/11/2022,13212,1
05/11/2022,13215,2
05/11/2022,13346,1
05/11/2022,13438,1
05/11/2022,13491,1
05/11/2022,13501,2
05/11/2022,13502,1
05/11/2022,13601,1
05/11/2022,13603,1
05/11/2022,13612,1
05/11/2022,13650,1
05/11/2022,13670,1
05/11/2022,13730,1
05/11/2022,13732,2
05/11/2022,13760,2
05/11/2022,13790,3
05/11/2022,13811,1
05/11/2022,13820,2
05/11/2022,13842,1
05/11/2022,13843,1
05/11/2022,13901,1
05/11/2022,13903,1
05/11/2022,14009,1
05/11/2022,14031,1
05/11/2022,14043,1
05/11/2022,14048,1
05/11/2022,14059,1
05/11/2022,14062,1
05/11/2022,14075,4
05/11/2022,14086,1
05/11/2022,14092,2
05/11/2022,14094,1
05/11/2022,14120,4
05/11/2022,14125,1
05/11/2022,14127,1
05/11/2022,14136,1
05/11/2022,14145,1
05/11/2022,14150,2
05/11/2022,14206,1
05/11/2022,14207,1
05/11/2022,14211,1
05/11/2022,14213,1
05/11/2022,14215,2
05/11/2022,14221,2
05/11/2022,14223,1
05/11/2022,14225,2
05/11/2022,14227,2
05/11/2022,14228,1
05/11/2022,14303,1
05/11/2022,14304,2
05/11/2022,14411,1
05/11/2022,14418,1
05/11/2022,14420,2
05/11/2022,14424,2
05/11/2022,14425,2
05/11/2022,14428,2
05/11/2022,14450,3
05/11/2022,14456,2
05/11/2022,14468,1
05/11/2022,14506,1
05/11/2022,14526,1
05/11/2022,14534,1
05/11/2022,14559,1
05/11/2022,14572,1
05/11/2022,14580,1
05/11/2022,14605,1
05/11/2022,14609,1
05/11/2022,14610,2
05/11/2022,14611,2
05/11/2022,14612,1
05/11/2022,14615,2
05/11/2022,14616,2
05/11/2022,14617,2
05/11/2022,14619,1
05/11/2022,14620,1
05/11/2022,14621,2
05/11/2022,14623,1
05/11/2022,14624,1
05/11/2022,14626,3
05/11/2022,14701,1
05/11/2022,14711,1
05/11/2022,14735,1
05/11/2022,14760,2
05/11/2022,14779,1
05/11/2022,14809,2
05/11/2022,14810,1
05/11/2022,14845,1
05/11/2022,14892,1
05/11/2022,14894,1
05/11/2022,14895,2
05/11/2022,14901,1
05/11/2022,Unknown,11
05/12/2022,10001,1
05/12/2022,10003,1
05/12/2022,10009,1
05/12/2022,10010,2
05/12/2022,10016,3
05/12/2022,10019,1
05/12/2022,10022,2
05/12/2022,10023,1
05/12/2022,10024,2
05/12/2022,10025,1
05/12/2022,10026,1
05/12/2022,10027,2
05/12/2022,10028,2
05/12/2022,10030,1
05/12/2022,10032,1
05/12/2022,10033,1
05/12/2022,10035,1
05/12/2022,10037,1
05/12/2022,10039,1
05/12/2022,10128,1
05/12/2022,10301,1
05/12/2022,10304,1
05/12/2022,10305,1
05/12/2022,10306,1
05/12/2022,10308,1
05/12/2022,10314,1
05/12/2022,10451,3
05/12/2022,10452,2
05/12/2022,10457,2
05/12/2022,10458,1
05/12/2022,10459,1
05/12/2022,10460,1
05/12/2022,10461,1
05/12/2022,10462,1
05/12/2022,10463,1
05/12/2022,10465,3
05/12/2022,10466,2
05/12/2022,10467,1
05/12/2022,10468,1
05/12/2022,10470,1
05/12/2022,10472,1
05/12/2022,10473,2
05/12/2022,10474,1
05/12/2022,10506,1
05/12/2022,10510,1
05/12/2022,10514,1
05/12/2022,10533,1
05/12/2022,10538,1
05/12/2022,10542,1
05/12/2022,10543,2
05/12/2022,10549,1
05/12/2022,10550,2
05/12/2022,10552,1
05/12/2022,10562,2
05/12/2022,10566,1
05/12/2022,10573,2
05/12/2022,10579,1
05/12/2022,10583,1
05/12/2022,10601,2
05/12/2022,10701,4
05/12/2022,10704,2
05/12/2022,10705,1
05/12/2022,10801,1
05/12/2022,10804,1
05/12/2022,10927,1
05/12/2022,10940,1
05/12/2022,10965,1
05/12/2022,10970,1
05/12/2022,10977,1
05/12/2022,10988,1
05/12/2022,10989,1
05/12/2022,11001,1
05/12/2022,11030,1
05/12/2022,11101,1
05/12/2022,11102,1
05/12/2022,11106,1
05/12/2022,11201,1
05/12/2022,11204,1
05/12/2022,11205,2
05/12/2022,11206,1
05/12/2022,11207,2
05/12/2022,11208,2
05/12/2022,11209,3
05/12/2022,11212,2
05/12/2022,11213,2
05/12/2022,11214,1
05/12/2022,11215,3
05/12/2022,11216,2
05/12/2022,11220,1
05/12/2022,11221,1
05/12/2022,11222,3
05/12/2022,11223,2
05/12/2022,11225,1
05/12/2022,11226,3
05/12/2022,11228,1
05/12/2022,11233,1
05/12/2022,11234,3
05/12/2022,11235,2
05/12/2022,11236,1
05/12/2022,11237,1
05/12/2022,11249,1
05/12/2022,11354,1
05/12/2022,11355,1
05/12/2022,11357,3
05/12/2022,11360,3
05/12/2022,11361,1
05/12/2022,11365,3
05/12/2022,11367,1
05/12/2022,11369,1
05/12/2022,11373,1
05/12/2022,11374,2
05/12/2022,11377,1
05/12/2022,11378,1
05/12/2022,11385,1
05/12/2022,11411,1
05/12/2022,11416,1
05/12/2022,11419,4
05/12/2022,11421,1
05/12/2022,11422,1
05/12/2022,11423,1
05/12/2022,11426,1
05/12/2022,11427,1
05/12/2022,11428,1
05/12/2022,11432,1
05/12/2022,11435,1
05/12/2022,11510,2
05/12/2022,11514,1
05/12/2022,11520,1
05/12/2022,11550,1
05/12/2022,11553,1
05/12/2022,11560,1
05/12/2022,11563,3
05/12/2022,11566,1
05/12/2022,11570,2
05/12/2022,11577,1
05/12/2022,11579,2
05/12/2022,11580,1
05/12/2022,11590,2
05/12/2022,11691,2
05/12/2022,11692,1
05/12/2022,11704,1
05/12/2022,11705,1
05/12/2022,11706,3
05/12/2022,11710,1
05/12/2022,11714,1
05/12/2022,11720,1
05/12/2022,11721,1
05/12/2022,11725,2
05/12/2022,11727,3
05/12/2022,11730,1
05/12/2022,11735,1
05/12/2022,11738,1
05/12/2022,11746,1
05/12/2022,11747,1
05/12/2022,11749,1
05/12/2022,11751,1
05/12/2022,11756,1
05/12/2022,11762,1
05/12/2022,11763,1
05/12/2022,11768,2
05/12/2022,11772,2
05/12/2022,11776,2
05/12/2022,11779,3
05/12/2022,11780,1
05/12/2022,11784,1
05/12/2022,11787,2
05/12/2022,11790,1
05/12/2022,11793,1
05/12/2022,11795,1
05/12/2022,11797,1
05/12/2022,11801,1
05/12/2022,11901,2
05/12/2022,11946,1
05/12/2022,11951,1
05/12/2022,11955,1
05/12/2022,11961,1
05/12/2022,12020,2
05/12/2022,12027,1
05/12/2022,12065,1
05/12/2022,12106,1
05/12/2022,12110,1
05/12/2022,12118,2
05/12/2022,12144,1
05/12/2022,12154,1
05/12/2022,12158,2
05/12/2022,12180,1
05/12/2022,12182,1
05/12/2022,12185,1
05/12/2022,12203,2
05/12/2022,12204,1
05/12/2022,12304,1
05/12/2022,12309,1
05/12/2022,12401,2
05/12/2022,12418,1
05/12/2022,12449,1
05/12/2022,12454,1
05/12/2022,12487,1
05/12/2022,12496,1
05/12/2022,12524,1
05/12/2022,12531,1
05/12/2022,12533,1
05/12/2022,12534,1
05/12/2022,12538,1
05/12/2022,12543,1
05/12/2022,12550,2
05/12/2022,12561,3
05/12/2022,12569,1
05/12/2022,12603,1
05/12/2022,12754,1
05/12/2022,12790,1
05/12/2022,12803,1
05/12/2022,12804,1
05/12/2022,12809,1
05/12/2022,12828,2
05/12/2022,12839,2
05/12/2022,12866,1
05/12/2022,12883,1
05/12/2022,12887,1
05/12/2022,12901,3
05/12/2022,12965,1
05/12/2022,12972,1
05/12/2022,12986,1
05/12/2022,13021,3
05/12/2022,13031,1
05/12/2022,13032,1
05/12/2022,13044,1
05/12/2022,13045,2
05/12/2022,13057,1
05/12/2022,13077,1
05/12/2022,13087,1
05/12/2022,13092,1
05/12/2022,13101,1
05/12/2022,13145,1
05/12/2022,13147,1
05/12/2022,13203,1
05/12/2022,13204,1
05/12/2022,13205,2
05/12/2022,13208,1
05/12/2022,13212,1
05/12/2022,13354,1
05/12/2022,13357,1
05/12/2022,13403,1
05/12/2022,13408,1
05/12/2022,13413,1
05/12/2022,13440,1
05/12/2022,13460,1
05/12/2022,13491,1
05/12/2022,13501,2
05/12/2022,13654,1
05/12/2022,13662,2
05/12/2022,13669,1
05/12/2022,13676,1
05/12/2022,13754,1
05/12/2022,13760,2
05/12/2022,13790,1
05/12/2022,13802,1
05/12/2022,13820,1
05/12/2022,13838,1
05/12/2022,13846,1
05/12/2022,13850,1
05/12/2022,13901,5
05/12/2022,13904,1
05/12/2022,13905,4
05/12/2022,14020,1
05/12/2022,14040,1
05/12/2022,14042,1
05/12/2022,14054,1
05/12/2022,14057,1
05/12/2022,14068,1
05/12/2022,14072,1
05/12/2022,14075,2
05/12/2022,14086,3
05/12/2022,14092,3
05/12/2022,14094,1
05/12/2022,14103,1
05/12/2022,14120,2
05/12/2022,14145,1
05/12/2022,14150,2
05/12/2022,14202,1
05/12/2022,14206,2
05/12/2022,14214,1
05/12/2022,14215,1
05/12/2022,14216,1
05/12/2022,14220,2
05/12/2022,14221,3
05/12/2022,14224,1
05/12/2022,14226,1
05/12/2022,14227,1
05/12/2022,14228,2
05/12/2022,14301,1
05/12/2022,14305,1
05/12/2022,14411,1
05/12/2022,14420,1
05/12/2022,14424,1
05/12/2022,14428,1
05/12/2022,14445,1
05/12/2022,14450,1
05/12/2022,14454,1
05/12/2022,14464,1
05/12/2022,14468,1
05/12/2022,14472,1
05/12/2022,14475,1
05/12/2022,14516,1
05/12/2022,14525,1
05/12/2022,14526,1
05/12/2022,14527,1
05/12/2022,14530,1
05/12/2022,14533,1
05/12/2022,14534,3
05/12/2022,14550,1
05/12/2022,14561,1
05/12/2022,14564,2
05/12/2022,14569,4
05/12/2022,14580,1
05/12/2022,14605,3
05/12/2022,14606,1
05/12/2022,14609,4
05/12/2022,14612,1
05/12/2022,14614,1
05/12/2022,14616,3
05/12/2022,14617,1
05/12/2022,14619,2
05/12/2022,14620,2
05/12/2022,14623,1
05/12/2022,14624,2
05/12/2022,14626,3
05/12/2022,14701,1
05/12/2022,14737,1
05/12/2022,14747,1
05/12/2022,14760,1
05/12/2022,14818,1
05/12/2022,14830,1
05/12/2022,14850,1
05/12/2022,14870,1
05/12/2022,14871,1
05/12/2022,14901,1
05/12/2022,14903,1
05/12/2022,Unknown,7
05/13/2022,10001,2
05/13/2022,10002,1
05/13/2022,10010,1
05/13/2022,10011,1
05/13/2022,10016,1
05/13/2022,10021,1
05/13/2022,10022,1
05/13/2022,10024,2
05/13/2022,10025,2
05/13/2022,10027,1
05/13/2022,10028,1
05/13/2022,10029,1
05/13/2022,10033,1
05/13/2022,10035,1
05/13/2022,10036,2
05/13/2022,10044,2
05/13/2022,10065,1
05/13/2022,10075,1
05/13/2022,10128,1
05/13/2022,10302,1
05/13/2022,10303,1
05/13/2022,10305,1
05/13/2022,10306,2
05/13/2022,10307,1
05/13/2022,10309,1
05/13/2022,10314,3
05/13/2022,10451,2
05/13/2022,10456,2
05/13/2022,10457,1
05/13/2022,10458,1
05/13/2022,10460,1
05/13/2022,10462,1
05/13/2022,10463,4
05/13/2022,10465,1
05/13/2022,10466,2
05/13/2022,10467,3
05/13/2022,10469,1
05/13/2022,10470,1
05/13/2022,10471,3
05/13/2022,10472,2
05/13/2022,10474,1
05/13/2022,10475,2
05/13/2022,10505,1
05/13/2022,10507,1
05/13/2022,10510,1
05/13/2022,10512,1
05/13/2022,10514,1
05/13/2022,10533,1
05/13/2022,10541,1
05/13/2022,10543,1
05/13/2022,10550,2
05/13/2022,10553,1
05/13/2022,10566,1
05/13/2022,10573,1
05/13/2022,10583,1
05/13/2022,10589,1
05/13/2022,10591,2
05/13/2022,10701,1
05/13/2022,10704,1
05/13/2022,10705,1
05/13/2022,10707,1
05/13/2022,10921,1
05/13/2022,10924,1
05/13/2022,10940,1
05/13/2022,10950,1
05/13/2022,10952,1
05/13/2022,10977,1
05/13/2022,10992,1
05/13/2022,11003,2
05/13/2022,11021,1
05/13/2022,11030,1
05/13/2022,11050,1
05/13/2022,11101,1
05/13/2022,11106,3
05/13/2022,11109,1
05/13/2022,11201,1
05/13/2022,11203,1
05/13/2022,11205,1
05/13/2022,11206,1
05/13/2022,11208,1
05/13/2022,11209,1
05/13/2022,11210,1
05/13/2022,11213,1
05/13/2022,11214,1
05/13/2022,11215,1
05/13/2022,11216,1
05/13/2022,11217,1
05/13/2022,11218,2
05/13/2022,11219,1
05/13/2022,11220,3
05/13/2022,11221,1
05/13/2022,11223,2
05/13/2022,11224,2
05/13/2022,11226,1
05/13/2022,11228,1
05/13/2022,11229,1
05/13/2022,11230,1
05/13/2022,11231,2
05/13/2022,11232,1
05/13/2022,11235,4
05/13/2022,11354,1
05/13/2022,11355,2
05/13/2022,11357,1
05/13/2022,11360,2
05/13/2022,11362,1
05/13/2022,11368,1
05/13/2022,11369,1
05/13/2022,11372,2
05/13/2022,11377,1
05/13/2022,11378,1
05/13/2022,11385,1
05/13/2022,11412,1
05/13/2022,11413,1
05/13/2022,11417,1
05/13/2022,11418,2
05/13/2022,11420,2
05/13/2022,11422,1
05/13/2022,11426,1
05/13/2022,11427,3
05/13/2022,11429,1
05/13/2022,11434,1
05/13/2022,11435,1
05/13/2022,11501,1
05/13/2022,11510,1
05/13/2022,11542,2
05/13/2022,11545,1
05/13/2022,11550,2
05/13/2022,11552,1
05/13/2022,11572,3
05/13/2022,11577,1
05/13/2022,11596,1
05/13/2022,11701,2
05/13/2022,11704,1
05/13/2022,11706,1
05/13/2022,11709,1
05/13/2022,11710,1
05/13/2022,11722,1
05/13/2022,11725,2
05/13/2022,11727,1
05/13/2022,11729,1
05/13/2022,11731,2
05/13/2022,11740,2
05/13/2022,11741,1
05/13/2022,11743,2
05/13/2022,11746,1
05/13/2022,11747,3
05/13/2022,11751,1
05/13/2022,11757,2
05/13/2022,11758,1
05/13/2022,11763,4
05/13/2022,11768,1
05/13/2022,11772,1
05/13/2022,11779,1
05/13/2022,11780,1
05/13/2022,11787,1
05/13/2022,11788,1
05/13/2022,11791,1
05/13/2022,11795,2
05/13/2022,11797,2
